leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2125.5021731577,196.76618093003574,2112.5235463,221,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2133.831911145368,221.58548827718795,2112.5235463,222,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2135.4836920834146,186.53136544243947,2112.5235463,223,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2120.6995756001816,191.37912879878553,2112.5235463,224,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2222.3336523571247,185.65234916368155,2112.5235463,225,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2179.697313095015,194.86902347103518,2112.5235463,226,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2235.2460602974006,200.89841263035794,2112.5235463,227,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2220.8942806656214,210.28216375865017,2112.5235463,228,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2136.273648187811,203.65842494609993,2112.5235463,229,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2210.5439159121074,208.28371414335894,2112.5235463,230,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2224.7207627153907,216.34333580960356,2112.5235463,231,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2213.388771887393,203.47213927438852,2112.5235463,232,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2045.1612423413878,202.3837397112324,2112.5235463,233,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2169.118226929136,186.548586669936,2112.5235463,234,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2247.5006580087547,209.42168871298082,2112.5235463,235,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2189.6466826856795,198.1494193507961,2112.5235463,236,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.5862538866113,210.8402900103129,2112.5235463,237,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2288.740842135309,218.04905243322258,2112.5235463,238,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2152.9819580374556,204.37685948061468,2112.5235463,239,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2054.359762677195,208.94906181779695,2112.5235463,240,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2192.7126550456665,200.5909036047336,2112.5235463,241,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2137.018869425179,198.78151511808687,2112.5235463,242,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2234.4113151758543,210.75992045502736,2112.5235463,243,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.826018187062,199.7867536574616,2112.5235463,244,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2167.7531335149624,205.83693239364018,2112.5235463,245,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2177.9799151963803,193.83975386320185,2112.5235463,246,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2221.5549532126133,206.1051945834438,2112.5235463,247,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2180.3878882223794,191.48320363058554,2112.5235463,248,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2227.912237926543,201.0777428154765,2112.5235463,249,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2157.6769198415386,199.5930298212437,2112.5235463,250,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.3594146590742,157.73536239424305,2112.5235463,251,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.58007503078,194.12181453145192,2112.5235463,252,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1885.943639816583,205.87827454735478,2112.5235463,253,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.5119142291153,173.3215685922197,2112.5235463,254,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.7834231937102,147.3945329687768,2112.5235463,255,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.4019889483916,158.3986644336161,2112.5235463,256,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1914.5248640680886,148.213426916461,2112.5235463,257,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.658169572909,155.87284044472455,2112.5235463,258,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1914.7296540642917,165.5804637306487,2112.5235463,259,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1904.7864661605804,174.33864745184445,2112.5235463,260,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1912.0271549896704,177.861569761835,2112.5235463,261,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.0472888059599,148.37457165123678,2112.5235463,262,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.8449123255436,130.8945656819627,2112.5235463,263,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1890.9527225200693,159.3526146561109,2112.5235463,264,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1863.4832664625326,148.62024179729383,2112.5235463,265,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.5256220237345,147.99915849659234,2112.5235463,266,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1867.680451484151,159.72962486864017,2112.5235463,267,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.50966587516,138.30376252215112,2112.5235463,268,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1908.7004323877989,156.3600060880238,2112.5235463,269,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1907.2787276304177,151.55004073997725,2112.5235463,270,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1883.6927776261691,157.0919802935814,2112.5235463,271,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1909.6770518823764,161.74226244393614,2112.5235463,272,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.587429660283,164.67719953710176,2112.5235463,273,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.921164119615,169.78345365325256,2112.5235463,274,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1885.8395406764837,144.9712311168129,2112.5235463,275,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1894.908596967809,170.85470879131628,2112.5235463,276,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1939.6134139001272,158.423465156905,2112.5235463,277,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1882.7711908594642,143.55455764168738,2112.5235463,278,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1882.9749293879984,153.9057356430994,2112.5235463,279,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1857.13276930755,159.34833474168965,2112.5235463,280,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1931.2653686054728,186.43027804492178,2112.5235463,281,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1900.6539502207725,150.39450863634332,2112.5235463,282,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.2954520003002,143.2623752468584,2112.5235463,283,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1851.8844711242532,160.96965580547698,2112.5235463,284,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1866.5178357527896,173.10038841660767,2112.5235463,285,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1886.9359747006883,163.85744899739,2112.5235463,286,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1926.0825305324297,181.2132730480458,2112.5235463,287,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1871.8080634852004,150.4565456174718,2112.5235463,288,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.0552527596642,142.73373104211896,2112.5235463,289,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1896.7149126497018,180.21458208372104,2112.5235463,290,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1914.5900479378531,160.68019714891335,2112.5235463,291,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1902.8077021192817,163.1823419348958,2112.5235463,292,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1859.737031107457,153.51006212787934,2112.5235463,293,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1922.0108417746092,165.02035785544084,2112.5235463,294,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1897.147091005507,153.28310896171493,2112.5235463,295,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1875.7116832251909,164.60031495273833,2112.5235463,296,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.1631955177913,147.36833758344886,2112.5235463,297,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.0723412827765,141.11675767264862,2112.5235463,298,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.519965734073,162.38609480090705,2112.5235463,299,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.4983119769963,170.76156251367627,2112.5235463,300,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1607.1202226969895,132.4659024245914,2112.5235463,301,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1617.4678929703146,100.0222623919937,2112.5235463,302,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1545.8112260910696,134.64841258290764,2112.5235463,303,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1612.6697019897408,128.53900339796868,2112.5235463,304,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1569.7694235710862,99.02146092474146,2112.5235463,305,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1588.1460185176165,125.65094599087892,2112.5235463,306,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1589.4708780212777,108.88349432732909,2112.5235463,307,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1545.9326842797675,128.94282894100348,2112.5235463,308,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1607.3000580470948,116.23238940247516,2112.5235463,309,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1604.2329536187774,112.94477629087024,2112.5235463,310,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1582.8134917402574,113.2943727886239,2112.5235463,311,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1581.0525886123219,137.8119562547626,2112.5235463,312,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1585.1619123952212,105.5245254627545,2112.5235463,313,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1522.2127059397367,125.26783559187089,2112.5235463,314,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1554.163826322684,98.42634843062066,2112.5235463,315,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1600.2065188262673,146.01308415153943,2112.5235463,316,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1589.0820107751765,123.49040822834357,2112.5235463,317,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1575.5044683529488,89.35149690109864,2112.5235463,318,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1580.9005422978662,87.72543535324115,2112.5235463,319,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1561.3649198198302,112.30337667583137,2112.5235463,320,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1611.962972634466,132.6522276776132,2112.5235463,321,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1586.698012127286,101.21459905996953,2112.5235463,322,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1556.9082635842203,167.4112980614635,2112.5235463,323,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1536.6147728956435,89.53885682555881,2112.5235463,324,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1550.6656850037152,136.68494036963185,2112.5235463,325,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1547.345047914424,111.47422555671493,2112.5235463,326,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1577.17301035105,103.37576644686965,2112.5235463,327,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1596.3428016549612,145.26143285867758,2112.5235463,328,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1576.5493321363576,122.73669886689174,2112.5235463,329,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1604.1287491823985,120.92396844496297,2112.5235463,330,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1610.370585823425,103.73645285612604,2112.5235463,331,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1579.732735084561,110.61448736472974,2112.5235463,332,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1558.4758982508695,97.38281723386812,2112.5235463,333,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1559.7050952112045,97.2752079159237,2112.5235463,334,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1549.6749655518854,115.49227520722408,2112.5235463,335,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1607.7103506705719,76.42580098574348,2112.5235463,336,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1569.8930129814528,131.95594414082314,2112.5235463,337,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1580.415141762971,127.07037677874827,2112.5235463,338,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1527.9869391675174,133.019634640309,2112.5235463,339,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1599.583226172101,91.34643899728891,2112.5235463,340,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1540.736649364012,105.34255588815736,2112.5235463,341,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1546.6477982654944,154.67238570305452,2112.5235463,342,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1569.791975842518,112.99912106604405,2112.5235463,343,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1567.4064459342296,95.3983452510465,2112.5235463,344,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1573.38112072724,113.12495726462868,2112.5235463,345,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1558.8053491604664,129.701081117987,2112.5235463,346,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.9058102852025,92.5646983831215,2112.5235463,347,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1569.8872609208645,87.25592518243204,2112.5235463,348,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1583.4119965391014,152.44888365664258,2112.5235463,349,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1587.721359324397,102.32469416375922,2112.5235463,350,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1539.7580265107465,90.82085043709458,2112.5235463,351,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1610.2122042234123,136.5746634164025,2112.5235463,352,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1671.094017630622,168.78790947039164,2112.5235463,353,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1564.9092905686146,112.1478638490207,2112.5235463,354,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1595.6133973304927,111.05245189493755,2112.5235463,355,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1522.2024117738802,109.63449258995924,2112.5235463,356,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1573.078718466579,123.87946296040614,2112.5235463,357,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1588.6772031429775,146.83041016405141,2112.5235463,358,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1575.908395778533,110.16837473688815,2112.5235463,359,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1507.8470135352704,106.26984319687634,2112.5235463,360,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1617.6532721085805,97.23032580268496,2112.5235463,361,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1536.2959559865933,144.245121444158,2112.5235463,362,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1553.8922437062536,87.86817246370312,2112.5235463,363,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1533.9594475852618,197.24163123459832,2112.5235463,364,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1583.6265864518314,149.72238928405702,2112.5235463,365,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1577.887217687765,138.74052652891402,2112.5235463,366,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1530.3200492468698,132.65258809269145,2112.5235463,367,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1579.0465693433855,180.64978643064708,2112.5235463,368,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1567.920827137346,147.74589964973723,2112.5235463,369,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1622.6390793990843,161.1667859457237,2112.5235463,370,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1627.250027903633,169.1264091416691,2112.5235463,371,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.1094418612474,101.98269692600255,2112.5235463,372,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1710.112335798263,166.14902455456323,2112.5235463,373,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1525.373918712448,74.17608683479367,2112.5235463,374,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1519.7753470171997,85.17104088739652,2112.5235463,375,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1560.9398895335598,105.81236536088136,2112.5235463,376,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1504.693007957518,99.3542057834948,2112.5235463,377,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1577.8863197331875,100.45787282377206,2112.5235463,378,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1665.1764143108203,163.7883687670472,2112.5235463,379,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1603.7331761531525,97.36162823915213,2112.5235463,380,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1618.67120903206,103.15259708027976,2112.5235463,381,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1607.1934615124546,87.94083904781448,2112.5235463,382,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1589.2409128580034,103.58829653810952,2112.5235463,383,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1591.9114782254194,82.06037411434941,2112.5235463,384,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1567.5225431264853,97.69462680383144,2112.5235463,385,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1636.263569928318,104.27728986246589,2112.5235463,386,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1538.5871265928101,151.89820928136797,2112.5235463,387,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1590.7494921107404,123.11173693969657,2112.5235463,388,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1538.8641971189365,150.3697000958367,2112.5235463,389,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1578.0910618145483,136.87853947818166,2112.5235463,390,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1601.6937266518569,94.09179748593215,2112.5235463,391,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1574.6212066143946,157.04804528017561,2112.5235463,392,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1601.8638498290386,160.88413296847511,2112.5235463,393,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1589.2422407799424,147.69482400006513,2112.5235463,394,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1649.8861879125582,157.8396482460434,2112.5235463,395,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1606.935166225202,167.94617627253564,2112.5235463,396,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1560.4914855969914,84.34022508061219,2112.5235463,397,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1664.4364177616687,158.95176790751833,2112.5235463,398,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1558.4799190693063,144.02447028201877,2112.5235463,399,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1628.6962170832687,145.06444611921984,2112.5235463,400,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2008.968037412238,193.32980012774786,2112.5235463,401,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2085.784701738111,183.4399688751879,2112.5235463,402,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2038.0419971073927,180.34720596814591,2112.5235463,403,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2029.867693084498,189.64035671122525,2112.5235463,404,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2099.7614203200073,193.61871516436526,2112.5235463,405,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2088.7737268230253,195.02871730074583,2112.5235463,406,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2085.542842682408,206.21374438437672,2112.5235463,407,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2017.3002341980275,183.30650667267798,2112.5235463,408,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2047.9349617687005,187.31677339918772,2112.5235463,409,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2100.6766394649335,196.23038126046922,2112.5235463,410,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2077.1383147411034,191.3816972347895,2112.5235463,411,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2057.7949720974675,196.05566805559545,2112.5235463,412,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2082.363988613197,199.16213244713185,2112.5235463,413,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2072.3254190292896,198.62216502039647,2112.5235463,414,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2063.3211917285776,198.7260011740609,2112.5235463,415,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2067.8102395531273,197.302902528611,2112.5235463,416,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2032.868508736184,189.35215892476688,2112.5235463,417,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2067.861597471235,194.90713630205428,2112.5235463,418,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2067.2320797874154,194.98576301296248,2112.5235463,419,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2046.520633178275,190.1757592798553,2112.5235463,420,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2081.0217320923484,185.6322838135376,2112.5235463,421,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2083.049913635009,207.25328101577324,2112.5235463,422,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2090.292372687343,186.393252564738,2112.5235463,423,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2101.445156828933,193.86999363305844,2112.5235463,424,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2087.2088103212604,197.6573133429196,2112.5235463,425,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2091.4434711877598,196.77351612164546,2112.5235463,426,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2046.5800118877175,196.6912171987297,2112.5235463,427,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2062.9558300816784,190.81518658274788,2112.5235463,428,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2041.394497561702,195.73300966968168,2112.5235463,429,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2038.4090417245302,202.727856118834,2112.5235463,430,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2064.2214349029186,203.76913882352025,2112.5235463,431,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2061.583430702532,191.27045488399705,2112.5235463,432,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2086.068046237178,191.19990807525275,2112.5235463,433,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2031.1637581365358,181.74859358881054,2112.5235463,434,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2083.8185875464214,192.6853165702913,2112.5235463,435,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2023.4696167958145,196.04002451549596,2112.5235463,436,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2076.6615807610815,189.92562558763186,2112.5235463,437,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2036.823103695543,191.05024452374835,2112.5235463,438,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2055.7058877554696,193.82320685553694,2112.5235463,439,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2062.6464128240223,198.75033506182902,2112.5235463,440,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2073.77612133618,188.71260464715766,2112.5235463,441,2
