leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
4,25.0,320,false,0.5,362,2816.9872144231076,360.9326306636,6.8017493
4,25.0,320,false,0.5,363,2682.875507435513,378.03946832074456,6.239626
4,25.0,320,false,0.5,364,2517.284143614076,268.2674820281495,6.2191728
4,25.0,320,false,0.5,365,2055.334338388055,201.1812288977868,5.5681912
4,25.0,320,false,0.5,366,3420.2510894411603,567.7722841822176,5.7510482
4,25.0,320,false,0.5,367,2816.5310815684193,412.2406844076525,6.2803744
4,25.0,320,false,0.5,368,2575.2766093924365,316.00084633407454,5.9131136
4,25.0,320,false,0.5,369,3098.6933416855286,395.37697540551744,6.3316241
4,25.0,320,false,0.5,370,3545.8141413566905,581.4397213769658,6.0465035
4,25.0,320,false,0.5,371,3082.7189191354205,431.38980155339743,6.3284246
4,25.0,320,false,0.5,372,2905.195130808504,440.8237850248328,6.6812363
4,25.0,320,false,0.5,373,3430.965300615699,494.66066417908223,6.5556821
4,25.0,320,false,0.5,374,2099.27778297572,203.14691532810923,5.3084736
4,25.0,320,false,0.5,375,2684.23963977714,308.6919146435978,5.7028311
4,25.0,320,false,0.5,376,2862.377816897706,349.3709008028207,5.7452028
4,25.0,320,false,0.5,377,2748.739906171177,327.8854192480306,6.2183362
4,25.0,320,false,0.5,378,2565.342373180352,354.18882754258465,6.2193282
4,25.0,320,false,0.5,379,2977.5615895173582,431.0605464359453,5.9726926
4,25.0,320,false,0.5,380,2774.257429666693,395.0699691072332,5.5568413
4,25.0,320,false,0.5,381,2849.9756281837513,421.7863140136535,5.888342
4,25.0,320,false,0.5,382,3044.1073221374872,482.21734643221043,5.9193549
4,25.0,320,false,0.5,383,2870.6354647243247,413.74641732464056,5.5480284
4,25.0,320,false,0.5,384,2809.8274365741268,384.6213353966662,6.253298
4,25.0,320,false,0.5,385,2921.1561772862347,356.5681044126096,6.5057928
4,25.0,320,false,0.5,386,3015.160010406895,473.1305460915411,5.6060303
4,25.0,320,false,0.5,387,2190.387561799747,199.26107277147742,5.7245192
4,25.0,320,false,0.5,388,3364.0494961703985,478.78559037802376,6.1343811
4,25.0,320,false,0.5,389,3112.593048679358,414.5518335584687,5.8226736
4,25.0,320,false,0.5,390,2648.09360512415,329.60466125537374,6.3371635
4,25.0,320,false,0.5,391,3110.2431669616626,537.2172119608377,6.2397015
4,25.0,320,false,0.5,392,2565.8887260392803,254.82926375936623,5.4502701
4,25.0,320,false,0.5,393,2245.4185782439586,254.56464730451282,5.8037085
4,25.0,320,false,0.5,394,2753.5604573843834,326.2033040124749,6.0920514
4,25.0,320,false,0.5,395,3250.8179648006435,436.9872961962213,6.1538277
4,25.0,320,false,0.5,396,2710.406906060808,405.80065056670526,6.4447624
4,25.0,320,false,0.5,397,3063.078790564065,472.15017699966745,5.8781076
4,25.0,320,false,0.5,398,3181.1446629147804,497.03891719931005,6.0331014
4,25.0,320,false,0.5,399,3342.492482395863,540.6943240250702,6.2648886
4,25.0,320,false,0.5,400,2759.2998178757393,327.4206076371279,6.1228075
4,25.0,320,false,0.5,401,5568.013211092849,959.2873850579288,6.4015207
4,25.0,320,false,0.5,402,5596.463694926698,1016.8019867949723,6.6758343
4,25.0,320,false,0.5,403,5837.533916914416,1078.3680656833026,6.4259201
4,25.0,320,false,0.5,404,5398.891527105157,956.6396392089912,6.5846469
4,25.0,320,false,0.5,405,5522.567176713385,945.3385280661399,6.611621
4,25.0,320,false,0.5,406,5670.645051210455,1039.1451901814703,6.7191244
4,25.0,320,false,0.5,407,5425.4998358589155,955.771598293713,6.5857374
4,25.0,320,false,0.5,408,5243.308668060674,946.2251466517408,6.1751678
4,25.0,320,false,0.5,409,5385.828906701808,942.1804927113675,6.6355598
4,25.0,320,false,0.5,410,5513.583173523681,934.1147194344184,6.3936735
4,25.0,320,false,0.5,411,5853.332437937342,1071.0353845466038,6.4804986
4,25.0,320,false,0.5,412,5862.567413252799,1107.6764720653323,6.6843049
4,25.0,320,false,0.5,413,5299.716215050542,908.7050951202706,6.828915
4,25.0,320,false,0.5,414,5745.069311070779,1036.82403937472,6.7155937
4,25.0,320,false,0.5,415,5454.53927069873,964.979849878429,6.1760472
4,25.0,320,false,0.5,416,5380.52465981446,900.1579290117678,6.4150653
4,25.0,320,false,0.5,417,5588.686345148771,983.6717126669619,6.3218629
4,25.0,320,false,0.5,418,5561.356821497623,986.9563756851383,6.7002964
4,25.0,320,false,0.5,419,5711.526913258318,1001.2943094018815,6.5114823
4,25.0,320,false,0.5,420,5465.819761552852,985.6259736251278,6.6723178
4,25.0,320,false,0.5,421,5508.94374971583,987.0763543265724,6.7950618
4,25.0,320,false,0.5,422,5586.223770995928,990.1573321823989,6.3653462
4,25.0,320,false,0.5,423,5666.320016828352,1077.9340196052162,6.5004612
4,25.0,320,false,0.5,424,5737.2630449554335,1071.6312614338574,6.5243006
4,25.0,320,false,0.5,425,5818.189904697832,1070.2299206251644,6.6816401
4,25.0,320,false,0.5,426,5868.2980531773155,1118.6924726484085,7.002902
4,25.0,320,false,0.5,427,5512.880562395997,968.7912397120208,6.4331607
4,25.0,320,false,0.5,428,5639.007156080254,1026.537487918804,6.430793
4,25.0,320,false,0.5,429,5433.3318117879,963.0771489261278,6.6575462
4,25.0,320,false,0.5,430,5353.145374301286,941.933740772063,6.3673515
4,25.0,320,false,0.5,431,5604.210919783064,991.7319727912056,6.7120112
4,25.0,320,false,0.5,432,5475.389966846207,959.2112480829758,6.7332563
4,25.0,320,false,0.5,433,5755.130326115102,1041.0002072144966,6.7661413
4,25.0,320,false,0.5,434,5532.320386194979,1015.5518057694818,6.651567
4,25.0,320,false,0.5,435,5621.752846072415,1027.830328786559,6.6602057
4,25.0,320,false,0.5,436,5372.079323899293,945.8061757395787,6.4791485
4,25.0,320,false,0.5,437,5484.651677795261,956.1594938480156,6.2478796
4,25.0,320,false,0.5,438,5671.978638818965,957.4777519500032,6.3362053
4,25.0,320,false,0.5,439,5810.947387269778,1147.4890782875186,6.7887062
4,25.0,320,false,0.5,440,5337.0233693304845,930.0317487180663,6.3610292
4,25.0,320,false,0.5,441,5431.175683935819,956.0698854095547,6.5433725
4,25.0,320,false,0.5,442,5683.714707451283,1045.0093953287658,6.6189985
4,25.0,320,false,0.5,443,5336.6985889976995,976.3893612365353,6.5762898
4,25.0,320,false,0.5,444,5403.25960195507,992.5952113616273,6.5514326
4,25.0,320,false,0.5,445,5701.140319326229,1025.1712005138868,6.6362366
4,25.0,320,false,0.5,446,5663.576800130035,1037.2309133232002,6.7160277
4,25.0,320,false,0.5,447,5391.418311364978,914.9234386869335,6.6593935
4,25.0,320,false,0.5,448,5486.687162375089,937.7806389210972,6.7399919
4,25.0,320,false,0.5,449,5779.765894157208,1068.112421668158,6.2576778
4,25.0,320,false,0.5,450,5891.065208889863,1096.6994964356031,6.480915
4,25.0,320,false,0.5,451,5260.094121511979,885.8708961092021,6.665415
4,25.0,320,false,0.5,452,5163.117133627908,869.4303756374914,5.9972861
4,25.0,320,false,0.5,453,5688.521347532423,1051.0270301270104,6.1801422
4,25.0,320,false,0.5,454,6171.599835304566,1175.2751259077372,6.6590049
4,25.0,320,false,0.5,455,5747.686819639908,1107.0857020709032,6.3536805
4,25.0,320,false,0.5,456,5728.354893654287,987.3258444140367,6.4521358
4,25.0,320,false,0.5,457,5149.944222279973,876.9903746481897,5.8601324
4,25.0,320,false,0.5,458,5750.6746047471315,1086.3952142945247,6.539757
4,25.0,320,false,0.5,459,5266.697096463487,871.1588295959241,6.1634191
4,25.0,320,false,0.5,460,5719.997277889132,1004.9055841579625,6.4901542
4,25.0,320,false,0.5,461,5848.411711140144,1128.498081617837,6.651272
4,25.0,320,false,0.5,462,5644.963457674426,1083.3365841926582,6.6037902
4,25.0,320,false,0.5,463,6039.266909626152,1123.640111927418,6.3749859
4,25.0,320,false,0.5,464,6195.309664469572,1155.2087091738233,6.5614012
4,25.0,320,false,0.5,465,5352.163185627535,925.80636872124,6.4402287
4,25.0,320,false,0.5,466,5449.036331616585,909.9846219249788,6.6819368
4,25.0,320,false,0.5,467,6036.0282294653125,1148.70931363155,6.6352704
4,25.0,320,false,0.5,468,5293.46756616144,913.0396773764982,6.6027844
4,25.0,320,false,0.5,469,5261.839884390481,864.7640908441342,6.2992288
4,25.0,320,false,0.5,470,5601.25942761155,1013.4661649039462,6.3654745
4,25.0,320,false,0.5,471,5481.228586154042,992.4500592468444,6.4227565
4,25.0,320,false,0.5,472,5880.464792559601,1039.819870004551,5.9100371
4,25.0,320,false,0.5,473,6041.683588806042,1129.9136172886836,6.1459489
4,25.0,320,false,0.5,474,5342.151177050884,941.5861143188838,6.8009684
4,25.0,320,false,0.5,475,6048.80689385316,1058.8549190444348,6.863387
4,25.0,320,false,0.5,476,6316.980194486011,1236.3613433461567,6.5397969
4,25.0,320,false,0.5,477,5708.08924348651,1025.5067273109814,6.6534767
4,25.0,320,false,0.5,478,5665.409688105791,961.2344889828481,6.5834633
4,25.0,320,false,0.5,479,5572.962647989762,1050.6252516157147,6.5867452
4,25.0,320,false,0.5,480,5354.158210120577,962.4276350945167,6.1029432
4,25.0,320,false,0.5,481,5652.80136536375,1064.6528109471385,6.6040649
4,25.0,320,false,0.5,482,5265.920016218725,922.7145721498006,6.3517018
4,25.0,320,false,0.5,483,5616.946222592247,1051.1910369104785,6.2769277
4,25.0,320,false,0.5,484,5995.450606939991,1153.7359058938373,6.2674453
4,25.0,320,false,0.5,485,5653.932547659396,1078.3042246484222,6.3426397
4,25.0,320,false,0.5,486,5313.707022079121,930.3743393636655,5.7694233
4,25.0,320,false,0.5,487,5751.251690893678,1101.1506397716396,6.0565187
4,25.0,320,false,0.5,488,6106.514598417187,1144.0330510948463,6.9030283
4,25.0,320,false,0.5,489,5400.878771979386,910.9038657897165,6.3572773
4,25.0,320,false,0.5,490,5841.778464743151,1062.1540411754968,6.5106281
4,25.0,320,false,0.5,491,5434.705117034433,965.4164782641371,6.0267633
4,25.0,320,false,0.5,492,5651.313502668029,1061.7683615006647,6.3195446
4,25.0,320,false,0.5,493,5849.923333482283,1121.6256220334587,6.2123344
4,25.0,320,false,0.5,494,6246.655857030719,1150.882154201869,6.7628534
4,25.0,320,false,0.5,495,5456.913100078703,1005.9344150846255,6.1566868
4,25.0,320,false,0.5,496,5008.150408951488,868.012820055708,6.0106815
4,25.0,320,false,0.5,497,5409.2390209497125,874.9630857839334,6.6749917
4,25.0,320,false,0.5,498,5784.965009374622,989.6071858396145,6.4788671
4,25.0,320,false,0.5,499,5265.936995710395,885.3441729529881,6.569958
4,25.0,320,false,0.5,500,5281.94564010301,883.7659560128109,6.3810941
8,25.0,320,false,0.5,1,11304.094888644513,1859.3655789171135,6.4699974
8,25.0,320,false,0.5,2,10237.484670051697,1660.122213430683,6.6787427
8,25.0,320,false,0.5,3,10199.703758568709,1663.8179754875005,6.4439635
8,25.0,320,false,0.5,4,10779.10692613287,1795.8084063223068,6.4922223
8,25.0,320,false,0.5,5,10599.276195767707,1881.4075820604157,7.0147068
8,25.0,320,false,0.5,6,10839.347928971192,1873.3322796537796,6.4643874
8,25.0,320,false,0.5,7,11204.2192384519,1963.5151687596442,6.5007258
8,25.0,320,false,0.5,8,10797.777720087986,1905.603435618047,6.3843328
8,25.0,320,false,0.5,9,9975.63094408348,1665.7772725504597,6.2612367
8,25.0,320,false,0.5,10,10624.596225220197,1810.6558975743817,6.486232
8,25.0,320,false,0.5,11,10867.57954257357,1744.48557575134,6.7902595
8,25.0,320,false,0.5,12,9733.413450820557,1595.894052650768,6.0896479
8,25.0,320,false,0.5,13,10645.806670531114,1674.3583597506151,6.3733408
8,25.0,320,false,0.5,14,10133.555277709833,1619.8561647010329,6.3755437
8,25.0,320,false,0.5,15,10240.42827176232,1651.1779074757787,6.4808072
8,25.0,320,false,0.5,16,10646.69842965446,1739.9948325973626,6.5854293
8,25.0,320,false,0.5,17,11203.433719869296,1846.461851323487,6.5442682
8,25.0,320,false,0.5,18,10524.59444611264,1715.6937382444903,6.2426834
8,25.0,320,false,0.5,19,10738.202616554268,1803.0058442082784,6.5284077
8,25.0,320,false,0.5,20,11120.99588983301,1876.9404286800554,6.7506103
8,25.0,320,false,0.5,21,10848.031187592465,1727.6298150678392,6.4068293
8,25.0,320,false,0.5,22,10656.212121355857,1877.5384530290544,6.4901008
8,25.0,320,false,0.5,23,10890.01760296073,1835.8474213984305,6.4159072
8,25.0,320,false,0.5,24,11611.049048727955,1932.0120356843831,6.7739987
8,25.0,320,false,0.5,25,10847.540115015127,1859.5397377756613,6.3614597
8,25.0,320,false,0.5,26,10393.008101318384,1807.9452115492477,6.2588277
8,25.0,320,false,0.5,27,10698.820337277419,1779.3819264187377,6.6783965
8,25.0,320,false,0.5,28,11041.45124385752,1845.9710778548365,6.6074502
8,25.0,320,false,0.5,29,11281.013456028086,1876.7745239926176,6.6967993
8,25.0,320,false,0.5,30,11221.900107263451,1963.7100398898097,6.4465283
8,25.0,320,false,0.5,31,10929.205978191332,1818.1190552107373,6.7923807
8,25.0,320,false,0.5,32,10232.266016231824,1721.278516922326,6.6433664
8,25.0,320,false,0.5,33,10556.03847328968,1783.1560519044813,6.4097606
8,25.0,320,false,0.5,34,10363.271577047939,1687.3871614059956,6.2311674
8,25.0,320,false,0.5,35,11288.196425752634,1955.6898362790741,6.6012447
8,25.0,320,false,0.5,36,11306.285044916955,1835.0099248567628,6.2430554
8,25.0,320,false,0.5,37,10517.74313391742,1737.0611842301541,6.3695419
8,25.0,320,false,0.5,38,10723.318250749631,1688.6524300822898,6.7952002
8,25.0,320,false,0.5,39,10353.834077778803,1742.6284489778961,6.5166928
8,25.0,320,false,0.5,40,10991.658556426812,1833.36721182044,6.5329844
8,25.0,320,false,0.5,41,9814.140227581873,1585.20603363152,6.2520954
8,25.0,320,false,0.5,42,10849.2550408788,1730.6009063930633,6.6860339
8,25.0,320,false,0.5,43,10727.481935149315,1702.0095448479678,6.2628679
8,25.0,320,false,0.5,44,10391.282508629072,1668.0544164936312,6.6462614
8,25.0,320,false,0.5,45,10623.975718140513,1730.646387055903,6.292527
8,25.0,320,false,0.5,46,10601.194744448307,1671.5191997547354,6.5201701
8,25.0,320,false,0.5,47,10948.179680991707,1856.9082097040432,6.4117551
8,25.0,320,false,0.5,48,10475.20079484134,1694.6544347683475,6.5106485
8,25.0,320,false,0.5,49,10846.260947989547,1816.417441824966,6.1666343
8,25.0,320,false,0.5,50,10255.32478856556,1606.069615226305,6.3289445
8,25.0,320,false,0.5,51,10812.209471094156,1840.943096606678,6.8727388
8,25.0,320,false,0.5,52,10269.902543434762,1708.7498733414523,6.2903423
8,25.0,320,false,0.5,53,10200.66185174411,1575.6860805592055,6.635817
8,25.0,320,false,0.5,54,12075.382554305417,2116.3856797785506,7.0848025
8,25.0,320,false,0.5,55,11403.909295860887,1867.2519765708296,7.2286569
8,25.0,320,false,0.5,56,10572.43953651058,1752.102381353439,6.9004417
8,25.0,320,false,0.5,57,9379.070696598614,1517.3685727698864,6.6085037
8,25.0,320,false,0.5,58,11466.744620017585,1981.108676990342,6.6618434
8,25.0,320,false,0.5,59,10972.171818273204,1874.2066437175456,6.6044822
8,25.0,320,false,0.5,60,10339.469277308992,1712.6590331539805,6.6784177
8,25.0,320,false,0.5,61,11319.939451946526,1948.2237143097495,6.7540051
8,25.0,320,false,0.5,62,11472.293558078745,2084.350472773213,6.5476938
8,25.0,320,false,0.5,63,8896.07284739776,1335.750774546685,6.6437949
8,25.0,320,false,0.5,64,10477.693055015912,1792.935413109283,6.590327
8,25.0,320,false,0.5,65,10550.673960756245,1855.7324459546587,6.4278713
8,25.0,320,false,0.5,66,9655.238656691525,1580.6574385482488,6.569222
8,25.0,320,false,0.5,67,10251.362858694742,1676.8082581520753,6.5731342
8,25.0,320,false,0.5,68,10785.30637442933,1920.2457184429727,6.7257402
8,25.0,320,false,0.5,69,10735.122107801013,1705.013567121813,7.1225265
8,25.0,320,false,0.5,70,9739.881562637705,1617.1276044391102,6.5011818
8,25.0,320,false,0.5,71,12069.316654600407,2019.7997028279003,7.1614899
8,25.0,320,false,0.5,72,11348.089082616625,1998.5884373798528,6.7334211
8,25.0,320,false,0.5,73,12367.473946739168,2216.0830966651843,6.8728882
8,25.0,320,false,0.5,74,11024.156825931686,1879.0948747080504,6.5229788
8,25.0,320,false,0.5,75,11370.287170433432,2051.359569056087,6.707399
8,25.0,320,false,0.5,76,10695.495011567138,1744.7597822488724,6.884046
8,25.0,320,false,0.5,77,11466.78474886314,2021.133087166832,7.0653933
8,25.0,320,false,0.5,78,10459.838500777803,1760.8694937572445,6.4115328
8,25.0,320,false,0.5,79,12468.577915126723,2223.8997831453244,7.0985841
8,25.0,320,false,0.5,80,8910.262103188299,1399.2058058979958,6.3495131
8,25.0,320,false,0.5,81,9017.429639876345,1407.445785829183,6.4223632
8,25.0,320,false,0.5,82,11288.233055785953,1904.0607458366583,7.2738663
8,25.0,320,false,0.5,83,11943.248682189316,2044.6667922255551,7.1138959
8,25.0,320,false,0.5,84,10659.066232935764,1702.3581551972645,6.9260665
8,25.0,320,false,0.5,85,11795.903610572244,1942.3313176044187,6.8296947
8,25.0,320,false,0.5,86,11385.806749376556,1916.6500757334265,7.0055601
8,25.0,320,false,0.5,87,11822.67078468269,2031.4214660973319,7.1219613
8,25.0,320,false,0.5,88,10205.290888530288,1628.8353911177574,6.5331843
8,25.0,320,false,0.5,89,10898.767891030357,1773.7770586838656,6.4964674
8,25.0,320,false,0.5,90,10288.554102855634,1700.6649332806116,6.7386929
8,25.0,320,false,0.5,91,10647.146654950206,1796.6630797534297,6.85824
8,25.0,320,false,0.5,92,10291.532577450662,1844.0303147914776,6.4060858
8,25.0,320,false,0.5,93,10336.935680380706,1793.5318646325168,5.9525101
8,25.0,320,false,0.5,94,10886.270546537049,1870.4610967802412,6.6590967
8,25.0,320,false,0.5,95,9377.441350743333,1531.4049542012312,6.8314646
8,25.0,320,false,0.5,96,11962.683655822439,1984.0709598222663,6.9982311
8,25.0,320,false,0.5,97,10091.937868603352,1522.602465687473,6.3971964
8,25.0,320,false,0.5,98,10458.933127377271,1772.291641424703,6.2482128
8,25.0,320,false,0.5,99,10661.14069106841,1884.6883863999672,6.9424183
8,25.0,320,false,0.5,100,10594.471942029559,1778.2831458746555,6.9218258
8,25.0,320,false,0.5,101,12604.065702643074,1991.3034361387085,7.6950577
8,25.0,320,false,0.5,102,12026.987859462857,1785.6519766542094,7.3272561
8,25.0,320,false,0.5,103,12431.07861960803,1992.6440418360512,7.2286434
8,25.0,320,false,0.5,104,13155.52308656624,2264.6930326954744,7.7845215
8,25.0,320,false,0.5,105,12212.072400217394,2001.3846931840453,7.0762143
8,25.0,320,false,0.5,106,12838.201659280785,2122.649575339777,7.1027846
8,25.0,320,false,0.5,107,12140.784029833427,1935.9351781711287,6.9797043
8,25.0,320,false,0.5,108,12104.120184438307,1867.5983501750677,7.1251341
8,25.0,320,false,0.5,109,13485.926971969187,2154.329895506279,7.6958231
8,25.0,320,false,0.5,110,12761.571469372253,2050.358109207584,7.6245965
8,25.0,320,false,0.5,111,12245.921939137412,1936.7497491086012,7.4424907
8,25.0,320,false,0.5,112,12712.245293427795,1978.7198715225522,6.9698497
8,25.0,320,false,0.5,113,12899.013524068134,2168.3335598598596,7.5501048
8,25.0,320,false,0.5,114,12532.981167722604,2015.1642496213492,7.268415
8,25.0,320,false,0.5,115,12633.925870383478,2104.4933295028177,7.2691429
8,25.0,320,false,0.5,116,12805.335598650883,2034.340739596452,7.2982384
8,25.0,320,false,0.5,117,12502.39681490093,1990.0764102791813,6.8931955
8,25.0,320,false,0.5,118,12370.370314909895,1926.8400523440414,6.862747
8,25.0,320,false,0.5,119,13169.114950167843,2127.619792393145,6.9484232
8,25.0,320,false,0.5,120,13179.566822127765,2153.352566818335,7.5188937
8,25.0,320,false,0.5,121,12485.231566749815,1979.0674952420582,7.3733905
8,25.0,320,false,0.5,122,12090.434974168804,1888.4592148770716,7.4473671
8,25.0,320,false,0.5,123,12503.323328958337,1988.9620416463847,7.0599437
8,25.0,320,false,0.5,124,12413.942302834843,1990.3142504155815,7.2340294
8,25.0,320,false,0.5,125,12551.31387744982,2113.110035420688,7.1998739
8,25.0,320,false,0.5,126,12864.368941761733,2050.437783834859,7.4711741
8,25.0,320,false,0.5,127,12680.183758652383,2078.3395888850505,7.1587504
8,25.0,320,false,0.5,128,12376.584921174705,2035.1829290049343,7.4192065
8,25.0,320,false,0.5,129,12616.161865051385,2065.9032418995357,7.3707559
