leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,75.0,320,true,0.3,318,1760.0412441251624,96.8731228039857,44.3515131
2,75.0,320,true,0.3,319,1771.867997175892,149.00463130581366,31.0798337
2,75.0,320,true,0.3,320,1800.4326402156748,169.68825046332796,44.5995415
2,75.0,320,true,0.3,321,1783.6617158693764,128.7658509499307,29.9710782
2,75.0,320,true,0.3,322,1794.1301395368632,124.1418625255649,35.4553638
2,75.0,320,true,0.3,323,1802.3993096459315,120.10750353387657,43.6084022
2,75.0,320,true,0.3,324,1739.0411119773898,113.8683548424028,32.0759192
2,75.0,320,true,0.3,325,1811.1962285768054,144.60569927633978,45.9613857
2,75.0,320,true,0.3,326,1752.0583189158172,117.46256837604882,29.9344992
2,75.0,320,true,0.3,327,1777.8460922296108,119.941254217787,32.8042334
2,75.0,320,true,0.3,328,1774.7200758926713,130.5621124911671,45.140275
2,75.0,320,true,0.3,329,1739.9231536643772,134.65710213381456,30.7733489
2,75.0,320,true,0.3,330,1803.095677740355,140.67111544364167,33.4570536
2,75.0,320,true,0.3,331,1754.7650961021072,117.61335127265112,31.3621558
2,75.0,320,true,0.3,332,1811.3826864899415,117.75766300000491,30.9745976
2,75.0,320,true,0.3,333,1810.4418192347018,165.00301807296134,32.790785
2,75.0,320,true,0.3,334,1757.2988786117462,162.8109642897002,29.1379808
2,75.0,320,true,0.3,335,1812.2287376849945,146.3541405075771,47.5936209
2,75.0,320,true,0.3,336,1797.1429892916817,119.15609715490692,33.224063
2,75.0,320,true,0.3,337,1767.1184492343803,108.93960964909024,33.3486687
2,75.0,320,true,0.3,338,1854.8684662081241,156.62657876257074,49.3895725
2,75.0,320,true,0.3,339,1702.261755449105,103.73598131833437,30.4707323
2,75.0,320,true,0.3,340,1703.159615809959,106.69265612562158,32.5519187
2,75.0,320,true,0.3,341,1811.9736209359817,174.7923164053226,47.7150696
2,75.0,320,true,0.3,342,1880.5175610758351,193.45959368776622,32.0711734
2,75.0,320,true,0.3,343,1826.121898819458,184.2898610397378,32.3431419
2,75.0,320,true,0.3,344,1814.2394522219638,155.1478903401147,27.8492211
2,75.0,320,true,0.3,345,1767.7144653750856,129.1296360912078,34.3853163
2,75.0,320,true,0.3,346,1778.4931033236044,141.66647793248922,31.5076953
2,75.0,320,true,0.3,347,1688.5426039470628,165.5256648999904,43.2519194
2,75.0,320,true,0.3,348,1741.673011311539,115.60969066043677,34.327671
2,75.0,320,true,0.3,349,1808.4956357519832,178.36163348998548,30.879659
2,75.0,320,true,0.3,350,1849.914422437807,173.74637800681685,34.5042345
2,75.0,320,true,0.3,351,1791.334539185646,140.45556120205404,31.6424255
2,75.0,320,true,0.3,352,1859.5353288876543,186.41607847696307,30.1919143
2,75.0,320,true,0.3,353,1735.9990562299488,139.04855757537763,32.0494225
2,75.0,320,true,0.3,354,1753.6475326710013,115.74356981550551,42.1546023
2,75.0,320,true,0.3,355,1586.6874019073166,124.75556825056137,29.6134729
2,75.0,320,true,0.3,356,1807.9072670437758,166.50778348249463,28.4291356
2,75.0,320,true,0.3,357,1816.2163861933525,123.10173025129059,41.6153803
2,75.0,320,true,0.3,358,1781.3211517598654,177.8431761748966,33.2754658
2,75.0,320,true,0.3,359,1784.4810065569504,157.32602573260337,24.5752199
2,75.0,320,true,0.3,360,1765.2715783861365,150.70286414688053,26.8882191
2,75.0,320,true,0.3,361,1676.6679129426357,125.98882679553002,29.7616331
2,75.0,320,true,0.3,362,1757.2194053013855,125.51193152165457,28.5221841
2,75.0,320,true,0.3,363,1776.189196752599,160.07465441942298,40.9770527
2,75.0,320,true,0.3,364,1755.071021607732,140.8034869567315,29.3887585
2,75.0,320,true,0.3,365,1518.6077807609963,135.31115795820614,30.7472278
2,75.0,320,true,0.3,366,1738.269615986904,103.89377849888596,43.0675357
2,75.0,320,true,0.3,367,1584.7248067204985,188.90348163634144,33.9182626
2,75.0,320,true,0.3,368,1743.2921058517431,185.35081381424965,30.1757593
2,75.0,320,true,0.3,369,1609.6639187406481,184.57003807496721,30.0493639
2,75.0,320,true,0.3,370,1943.2494091646352,277.38890408280264,43.7233427
2,75.0,320,true,0.3,371,1765.7462576535822,147.44007857964874,32.4745458
2,75.0,320,true,0.3,372,1919.7844883815403,265.7395458036571,27.568678
2,75.0,320,true,0.3,373,1631.708091742853,179.32791031935392,42.6698049
2,75.0,320,true,0.3,374,1744.5750729222816,103.99489878035538,27.3175832
2,75.0,320,true,0.3,375,1790.8768271472168,122.16269145138226,24.7296643
2,75.0,320,true,0.3,376,1699.248172269471,107.35942023056623,29.0721689
2,75.0,320,true,0.3,377,1849.2772478089348,159.7169286482885,25.6922063
2,75.0,320,true,0.3,378,1908.4552522385486,163.56447283612349,37.9830211
2,75.0,320,true,0.3,379,1849.7342314841974,200.68393667743092,26.2577815
2,75.0,320,true,0.3,380,1726.2658216090792,140.88522620299827,38.3147833
2,75.0,320,true,0.3,381,1668.3233001902431,101.03508985395538,26.4529258
2,75.0,320,true,0.3,382,1670.5765749570974,82.2816895450166,24.952146
2,75.0,320,true,0.3,383,1841.277730773701,116.43661089394827,40.2709112
2,75.0,320,true,0.3,384,1619.3306225100741,154.57288596303286,23.7222012
2,75.0,320,true,0.3,385,1823.1051275964514,239.54268823789815,27.1325696
2,75.0,320,true,0.3,386,1940.0330439684717,260.04220568759285,39.245803
2,75.0,320,true,0.3,387,1929.9771122627606,250.5247142425314,24.220169
2,75.0,320,true,0.3,388,1719.3200757370407,136.44777396122583,28.5492129
2,75.0,320,true,0.3,389,1771.6443329264594,138.26848761551338,34.8191593
2,75.0,320,true,0.3,390,1692.901130467235,114.37904780852358,25.5359129
2,75.0,320,true,0.3,391,1755.1369573636334,167.58726383011225,26.6619723
2,75.0,320,true,0.3,392,1799.334053396813,115.11907842214157,32.2543454
2,75.0,320,true,0.3,393,1772.7235239016761,136.36446280918202,29.6523842
2,75.0,320,true,0.3,394,1857.8503035050824,314.6920953806201,33.3791458
2,75.0,320,true,0.3,395,1852.7306580748532,201.74513463451086,26.2182049
2,75.0,320,true,0.3,396,1713.454606360894,122.3829806464766,26.6766267
2,75.0,320,true,0.3,397,1929.7509531202704,237.15026970054237,36.5384356
2,75.0,320,true,0.3,398,1714.2250947163946,114.08794627296925,27.9543538
2,75.0,320,true,0.3,399,1819.5007790166198,207.81583541499535,24.679587
2,75.0,320,true,0.3,400,1879.7649255279628,220.18071406311415,27.1101866
2,75.0,320,true,0.3,401,2371.3795236907968,386.0007897307286,23.980737
2,75.0,320,true,0.3,402,2282.374763676837,355.4304320128374,28.9426174
2,75.0,320,true,0.3,403,2333.074983195697,376.1362048795303,24.8645446
2,75.0,320,true,0.3,404,2447.915613275172,390.4064430415331,26.5492325
2,75.0,320,true,0.3,405,2270.2340629299406,343.30630555438887,25.8500462
2,75.0,320,true,0.3,406,2307.3213472836883,355.533882399721,33.5400807
2,75.0,320,true,0.3,407,2239.3831158139465,324.1100723112916,25.2227122
2,75.0,320,true,0.3,408,2028.1279194197011,234.67719364677595,25.462432
2,75.0,320,true,0.3,409,2156.153235440233,290.1429231783856,27.561959
2,75.0,320,true,0.3,410,2385.528561591817,401.60869450066565,26.2722187
2,75.0,320,true,0.3,411,2380.8815174049682,376.26579367009344,26.3369856
2,75.0,320,true,0.3,412,2193.201643351197,302.128022472938,33.3383196
2,75.0,320,true,0.3,413,2145.060532248676,299.9302348755399,25.0479294
2,75.0,320,true,0.3,414,2147.017471301672,289.3361141328767,24.4111047
2,75.0,320,true,0.3,415,2324.518613058236,355.5213932342672,35.822139
2,75.0,320,true,0.3,416,2440.123912194903,397.4559742175832,23.6305701
2,75.0,320,true,0.3,417,2463.7231371561547,399.5955870516904,25.6929902
2,75.0,320,true,0.3,418,2314.8961439846685,350.42132559113753,32.4410259
2,75.0,320,true,0.3,419,2470.3079734325374,413.6633592944402,24.986009
2,75.0,320,true,0.3,420,2265.5443871526527,348.94655159595936,36.112909
2,75.0,320,true,0.3,421,2112.644098803069,286.2680996546643,24.3451296
2,75.0,320,true,0.3,422,2237.7647490970035,322.8089537471294,25.1083304
2,75.0,320,true,0.3,423,2215.779714385939,341.23585981456546,34.7946394
2,75.0,320,true,0.3,424,2457.066546385002,402.24874283852205,23.7380377
2,75.0,320,true,0.3,425,2203.4589585756294,303.76830953820246,25.5600773
2,75.0,320,true,0.3,426,2545.707564515471,428.1187190368134,32.4634809
2,75.0,320,true,0.3,427,2394.042567139591,383.76066381608496,25.4343036
2,75.0,320,true,0.3,428,2218.764218761943,306.6973940487678,24.5126614
2,75.0,320,true,0.3,429,2108.2109973573765,250.64408978935373,34.4183768
2,75.0,320,true,0.3,430,2034.678191799747,259.53387548715887,23.1279169
2,75.0,320,true,0.3,431,2128.7618521713944,284.0308587148709,25.8115601
2,75.0,320,true,0.3,432,2231.3480552991555,342.45349654001257,32.1659427
2,75.0,320,true,0.3,433,2223.7606516996625,302.9991101035621,23.0622911
2,75.0,320,true,0.3,434,2184.4122076261788,319.7230672591171,26.1180139
2,75.0,320,true,0.3,435,2106.200804614124,284.6421152260826,24.6179883
2,75.0,320,true,0.3,436,2169.829693616754,305.4460407549065,23.4001452
2,75.0,320,true,0.3,437,2177.821464354552,289.0812832985666,25.8754979
2,75.0,320,true,0.3,438,2348.576584431043,380.1004644256917,32.1022346
2,75.0,320,true,0.3,439,2173.723067418581,307.26374046143206,24.6552564
2,75.0,320,true,0.3,440,2206.644923046704,307.7221170294731,25.7424526
2,75.0,320,true,0.3,441,2274.123955212707,330.27497951175764,34.5056981
2,75.0,320,true,0.3,442,2105.8021654345985,273.63224859713955,24.093109
2,75.0,320,true,0.3,443,2076.7750895631534,276.3516080283574,23.6418406
2,75.0,320,true,0.3,444,2282.5325110173058,309.13001850680547,23.5555531
2,75.0,320,true,0.3,445,2236.0330313102445,328.4814985777007,24.8623499
2,75.0,320,true,0.3,446,2348.419290973668,350.3869981998682,24.779735
2,75.0,320,true,0.3,447,2139.1121682498056,273.9209296678798,32.0334771
2,75.0,320,true,0.3,448,2206.87675882773,284.00816572870366,24.3542879
2,75.0,320,true,0.3,449,2219.359178166862,322.11727452604754,30.6354871
2,75.0,320,true,0.3,450,2265.9353561590588,324.11864844731207,24.9255633
2,75.0,320,true,0.3,451,2017.0562573189352,198.98545778317302,25.4333363
2,75.0,320,true,0.3,452,2087.8342224172575,319.78605136240293,22.0720275
2,75.0,320,true,0.3,453,2057.9557596656955,268.41889988322674,22.0551887
2,75.0,320,true,0.3,454,2526.5136277457023,433.06087431692697,27.8453393
2,75.0,320,true,0.3,455,2271.29846816782,358.5795520822179,31.7871801
2,75.0,320,true,0.3,456,1901.2023718706355,166.2956349480837,24.1895933
2,75.0,320,true,0.3,457,1944.5816018428152,134.39044853345445,25.0966171
2,75.0,320,true,0.3,458,1963.4097724692056,226.12193438132627,32.0337706
2,75.0,320,true,0.3,459,2088.6343506191247,280.23150231401115,25.0803532
2,75.0,320,true,0.3,460,2641.414741395955,450.89684726466874,22.0574014
2,75.0,320,true,0.3,461,2220.3487253584917,346.8578287759166,21.8071255
2,75.0,320,true,0.3,462,2196.0833296956484,314.70201449859695,25.6597336
2,75.0,320,true,0.3,463,2167.0703261367885,324.62592638180604,22.2039951
2,75.0,320,true,0.3,464,2116.3416763979076,299.9295435920021,33.034539
2,75.0,320,true,0.3,465,2309.032617737408,371.11364967478863,25.4979968
2,75.0,320,true,0.3,466,1945.053803593818,164.82183946830392,23.8288196
2,75.0,320,true,0.3,467,2304.8568341629552,336.92378834111565,35.4827907
2,75.0,320,true,0.3,468,2313.8613051120396,345.8711318481979,22.88979
2,75.0,320,true,0.3,469,2007.2007576461308,248.37711639779232,24.4251739
2,75.0,320,true,0.3,470,1960.1702970294211,169.6924823768606,31.1144261
2,75.0,320,true,0.3,471,2115.4152564983856,268.35628429530937,22.2089275
2,75.0,320,true,0.3,472,2245.571558340787,307.8087494146578,22.3760227
2,75.0,320,true,0.3,473,2625.8936200263433,444.87624886534456,34.499515
2,75.0,320,true,0.3,474,2156.753726819024,328.6373566535537,24.278171
2,75.0,320,true,0.3,475,2410.144822746336,429.79687420044496,23.9411879
2,75.0,320,true,0.3,476,2219.9402585605303,322.6304179972329,24.4710572
2,75.0,320,true,0.3,477,2377.3134078595144,392.12202568097825,25.0601355
2,75.0,320,true,0.3,478,1954.626282498236,224.526887016358,33.7338029
2,75.0,320,true,0.3,479,2190.902801304857,302.4843945903355,25.2014773
2,75.0,320,true,0.3,480,2337.5012726793084,397.25705964065514,22.9303065
2,75.0,320,true,0.3,481,2137.0996579409484,338.64577622759276,22.8535323
2,75.0,320,true,0.3,482,2306.6369900196096,352.9445382661616,33.9038162
2,75.0,320,true,0.3,483,2155.9359387014842,339.2169753988784,23.5610874
2,75.0,320,true,0.3,484,2238.4074810143397,324.26724499072986,22.9303068
2,75.0,320,true,0.3,485,2295.444154088473,367.23947111311514,33.1546088
2,75.0,320,true,0.3,486,2347.5523047628712,392.7181473555384,25.4647779
2,75.0,320,true,0.3,487,2157.8946633060546,304.04525538065394,24.7733649
2,75.0,320,true,0.3,488,2142.0639826246893,302.87401480881437,26.7928631
2,75.0,320,true,0.3,489,2592.089884315915,460.5736128117452,32.9026575
2,75.0,320,true,0.3,490,2362.5356227483703,387.28231412420155,25.1568435
2,75.0,320,true,0.3,491,2180.933647857382,319.12700155723707,33.642693
2,75.0,320,true,0.3,492,2536.907422351073,430.57034208495185,23.8934761
2,75.0,320,true,0.3,493,2194.642871103107,350.23469518362936,26.2564801
2,75.0,320,true,0.3,494,2276.7763820890036,388.1707174190215,34.2307383
2,75.0,320,true,0.3,495,2429.3454806021823,388.2991219878344,25.7890036
2,75.0,320,true,0.3,496,2138.1430265122467,312.3234414426367,24.6941447
2,75.0,320,true,0.3,497,2235.6194421589794,345.1585811627183,34.1017172
2,75.0,320,true,0.3,498,2146.0129692365704,290.76321623895575,23.3382829
2,75.0,320,true,0.3,499,1952.235419690585,197.95068979570996,25.5397508
2,75.0,320,true,0.3,500,2672.531923569525,477.4414924199421,24.2384316
2,25.0,320,false,0.3,1,1828.2804097671096,95.14442259458667,22.5653319
2,25.0,320,false,0.3,2,1805.4714053867096,101.8049275747103,24.4235954
2,25.0,320,false,0.3,3,1834.1987336047869,92.78335813434036,28.6308252
2,25.0,320,false,0.3,4,1814.3690572934124,89.89897390201791,27.6911278
2,25.0,320,false,0.3,5,1764.1061242444637,86.73111977809057,20.0347383
2,25.0,320,false,0.3,6,1834.6615391894916,154.1242292509171,29.6255409
2,25.0,320,false,0.3,7,1826.0333737999654,103.39719658434646,29.6059962
2,25.0,320,false,0.3,8,1858.7996340078976,93.37046792844203,27.0017391
2,25.0,320,false,0.3,9,1782.2683006231298,93.01788092864452,22.1493703
2,25.0,320,false,0.3,10,1859.0396346042833,94.58056754155058,28.4755345
2,25.0,320,false,0.3,11,1760.083144324202,76.62076128440056,30.6160322
2,25.0,320,false,0.3,12,1852.923991192777,100.98478195126592,21.8774383
2,25.0,320,false,0.3,13,1839.531277578114,108.41662153946136,30.7118675
2,25.0,320,false,0.3,14,1822.02084127635,87.7088101468563,28.7103211
2,25.0,320,false,0.3,15,1864.1469328721932,116.61962843973909,22.7956891
2,25.0,320,false,0.3,16,1764.41452623808,120.8743972524712,30.5600559
2,25.0,320,false,0.3,17,1759.903455099771,81.47522758639542,27.0258396
2,25.0,320,false,0.3,18,1873.7824097081652,118.73211540380615,24.5243212
2,25.0,320,false,0.3,19,1819.5536043765367,95.83691534567122,29.1379362
2,25.0,320,false,0.3,20,1817.3093197569522,100.94529840266215,30.4570415
2,25.0,320,false,0.3,21,1837.0465716243666,137.31791345035074,25.7656974
2,25.0,320,false,0.3,22,1881.3712704812467,121.11777122081158,29.5711194
2,25.0,320,false,0.3,23,1803.2560184360004,100.23238994137454,30.6234692
2,25.0,320,false,0.3,24,1762.0705836839816,86.18834820411108,22.8473644
2,25.0,320,false,0.3,25,1863.0128236872208,112.08517705400516,29.9200903
2,25.0,320,false,0.3,26,1844.726222683523,117.66984752268405,22.3605946
2,25.0,320,false,0.3,27,1783.1531567899053,94.80026349222385,24.0435782
2,25.0,320,false,0.3,28,1824.343173186586,87.42761166800314,32.4124892
2,25.0,320,false,0.3,29,1797.0696578870175,94.08533076715807,23.27447
2,25.0,320,false,0.3,30,1766.6689947538366,87.3958879772314,34.069012
2,25.0,320,false,0.3,31,1802.9096181284845,105.70792209129587,21.785004
2,25.0,320,false,0.3,32,1857.6288538253118,103.30922020965698,24.5492507
2,25.0,320,false,0.3,33,1819.459817777804,84.78216912020031,29.068312
2,25.0,320,false,0.3,34,1828.9197578094338,158.69187689052555,23.9326664
2,25.0,320,false,0.3,35,1819.8911232638136,98.22416762303486,23.7998823
2,25.0,320,false,0.3,36,1789.5751263164236,77.49359777905036,24.1005086
2,25.0,320,false,0.3,37,1836.3297762423338,104.78542038445823,24.403007
2,25.0,320,false,0.3,38,1844.542919470424,93.96253898352295,34.555536
2,25.0,320,false,0.3,39,1842.838063314154,104.4589618620313,21.8358672
2,25.0,320,false,0.3,40,1913.0408013224649,127.72191876073225,31.4185884
2,25.0,320,false,0.3,41,1861.9533884498946,105.26318611029019,34.1743996
2,25.0,320,false,0.3,42,1826.1008048291865,109.07553113801251,24.6619736
2,25.0,320,false,0.3,43,1809.6296805043544,98.29314081089639,34.2411169
2,25.0,320,false,0.3,44,1761.3038334079438,75.01085603276475,24.957999
2,25.0,320,false,0.3,45,1795.5458566656343,100.42633120270159,32.2687025
2,25.0,320,false,0.3,46,1774.1908953060963,95.97680901596736,24.5802739
2,25.0,320,false,0.3,47,1874.8040002486532,116.7181781894884,33.7665757
2,25.0,320,false,0.3,48,1869.736187053846,155.89133505845803,32.3485321
2,25.0,320,false,0.3,49,1838.0546134778533,111.37459378012541,27.538267
2,25.0,320,false,0.3,50,1807.8530469919708,101.83668614113367,31.6212676
2,25.0,320,false,0.3,51,1778.0278537126815,148.51722942864237,22.7167455
2,25.0,320,false,0.3,52,1817.562277453179,143.0592088176897,31.8242487
2,25.0,320,false,0.3,53,1711.7834676996495,76.9785964741606,23.8794361
2,25.0,320,false,0.3,54,1808.3431145377444,108.08437663990534,25.0581784
2,25.0,320,false,0.3,55,1741.4187973783132,165.9970065075953,23.1728117
2,25.0,320,false,0.3,56,1912.2780663054325,142.64118600089853,32.9017139
2,25.0,320,false,0.3,57,1775.0541933360466,78.70279963671581,22.5545449
2,25.0,320,false,0.3,58,1848.249895070191,104.76438427648243,23.3205209
2,25.0,320,false,0.3,59,1899.3376482074375,183.92089049398487,30.3944117
2,25.0,320,false,0.3,60,1733.4587570093631,81.75090041806534,24.1717954
2,25.0,320,false,0.3,61,1800.0766497098887,95.97111820921927,30.2073492
2,25.0,320,false,0.3,62,1905.9528908229756,103.62971503621078,25.2746473
2,25.0,320,false,0.3,63,1740.4576826424773,82.78851720365026,26.3426226
2,25.0,320,false,0.3,64,1820.959767018218,97.12276544536607,33.4493015
2,25.0,320,false,0.3,65,1753.2773620112366,95.80230563387774,24.9035579
2,25.0,320,false,0.3,66,1816.117897940253,126.69620538289375,34.3936014
2,25.0,320,false,0.3,67,1825.9063582090084,113.02903579284697,36.8062261
2,25.0,320,false,0.3,68,1910.4022046051066,153.65649398651334,28.7509098
2,25.0,320,false,0.3,69,1874.231185862541,109.12421647411344,37.9291747
2,25.0,320,false,0.3,70,1844.5822190415693,80.10481753566884,29.7811953
2,25.0,320,false,0.3,71,1718.6634472979702,85.86750006123403,41.2975882
2,25.0,320,false,0.3,72,1815.2535927987585,76.3398476783772,29.7003771
2,25.0,320,false,0.3,73,1903.998306421135,134.75588604602987,41.6850665
2,25.0,320,false,0.3,74,1812.6093949008357,104.04328231315871,44.9129494
2,25.0,320,false,0.3,75,1841.7557923209592,131.61094649362155,29.0291135
2,25.0,320,false,0.3,76,1719.6072075353286,183.05211757727554,43.8766182
2,25.0,320,false,0.3,77,1849.068550546177,125.95682309911227,30.7348975
2,25.0,320,false,0.3,78,1822.6372997105657,114.55014622362967,43.5312916
2,25.0,320,false,0.3,79,1854.000308161005,118.82084416107828,34.6491279
2,25.0,320,false,0.3,80,1568.0686892120787,133.6874568461866,30.4635677
2,25.0,320,false,0.3,81,1820.3294197649034,90.07011391902076,32.7835427
2,25.0,320,false,0.3,82,1832.7883044285632,104.54580920802444,41.6336023
